"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"010040101";0;244;127;117;198;98;100;131;64;67;66;37;29;92;47;45;40;14;26;165;33;45;22;23;74;45;29;41;18;23;37;12;25;95;52;43;40;18;22;27;16;11;36;12;24;14;18;24;14;128;38;18;20
"010040102";0;511;225;286;468;211;257;254;108;146;75;30;45;292;134;158;101;47;54;330;137;113;49;64;164;89;75;97;36;61;93;36;57;195;82;113;96;47;49;89;43;46;88;39;49;11;48;61;60;288;106;47;59
"010040201";0;495;217;278;450;196;254;240;108;132;78;31;47;268;115;153;104;50;54;358;91;85;40;45;164;81;83;104;42;62;97;33;64;192;87;105;65;23;42;93;45;48;100;41;59;16;55;61;44;274;103;44;59
"010040202";0;417;158;259;375;140;235;189;76;113;62;26;36;200;67;133;113;47;66;336;39;53;27;26;110;48;62;86;29;57;125;35;90;130;46;84;82;29;53;68;23;45;95;42;53;6;71;61;30;207;51;13;38
"010330102";0;456;224;232;410;209;201;256;133;123;69;33;36;249;132;117;92;44;48;302;108;98;48;50;124;75;49;93;42;51;95;44;51;170;88;82;88;45;43;85;44;41;67;32;35;7;87;68;58;190;73;40;33
"010330103";0;260;139;121;242;130;112;143;78;65;21;;;159;86;73;62;;;191;51;43;;;90;51;39;47;;;62;28;34;88;;;65;;;37;;;52;31;21;;61;;34;111;32;;
"010330201";0;260;139;121;234;123;111;142;73;69;27;;;137;;;70;36;34;187;47;43;;;85;47;38;47;;;58;28;30;88;46;42;59;;;45;;;42;;;;51;38;;111;47;27;20
"010330202";0;229;123;106;218;;;119;;;21;;;144;;;53;;;146;72;60;;;73;;;36;;;49;;;74;;;44;;;45;;;55;;;;45;;29;114;46;;
"010330301";0;208;96;112;195;;;113;;;23;;;131;;;41;;;142;53;48;;;63;;;49;;;35;;;61;;;45;;;41;;;48;;;;42;;;99;31;;
"010330401";0;447;208;239;397;188;209;233;116;117;48;23;25;252;114;138;97;51;46;320;77;86;45;41;140;81;59;102;;;69;;;162;72;90;65;32;33;77;36;41;93;48;45;13;91;64;44;185;56;32;24
"010340101";0;233;124;109;205;109;96;96;55;41;32;21;11;116;61;55;57;27;30;187;18;28;16;12;77;41;36;39;23;16;61;29;32;69;32;37;44;29;15;36;18;18;56;30;26;6;34;33;25;107;26;15;11
"010340102";0;369;188;181;332;176;156;164;93;71;54;37;17;184;92;92;94;47;47;287;45;44;21;23;122;79;43;83;42;41;82;33;49;140;65;75;54;27;27;56;32;24;82;52;30;6;45;58;49;174;48;27;21
"010340103";0;249;135;114;226;125;101;106;58;48;28;13;15;135;75;60;63;37;26;180;46;41;25;16;97;60;37;54;27;27;34;13;21;94;48;46;32;16;16;50;28;22;50;33;17;6;21;33;26;140;32;18;14
"010530101";0;254;138;116;223;125;98;118;68;50;57;29;28;122;72;50;44;24;20;179;44;37;24;13;60;37;23;49;22;27;77;42;35;109;62;47;32;17;15;40;19;21;42;27;15;13;18;47;18;127;33;20;13
"010530102";0;194;92;102;169;80;89;96;47;49;39;15;24;98;45;53;32;20;12;118;51;37;21;16;43;29;14;39;14;25;50;16;34;87;39;48;29;12;17;20;12;8;33;17;16;8;17;25;18;101;39;20;19
"010530103";0;238;122;116;211;109;102;112;58;54;34;20;14;134;66;68;43;23;20;175;36;38;20;18;62;38;24;48;24;24;63;27;36;100;47;53;37;23;14;37;19;18;37;20;17;;20;40;;130;48;25;23
"010530201";0;220;105;115;191;94;97;90;47;43;32;15;17;108;50;58;51;29;22;144;47;41;20;21;58;34;24;38;22;16;54;18;36;74;41;33;47;22;25;37;12;25;33;19;14;10;25;38;14;104;37;15;22
"010530202";0;320;137;183;285;128;157;156;69;87;45;17;28;185;81;104;55;30;25;176;109;74;31;43;103;55;48;61;27;34;47;15;32;119;61;58;61;20;41;50;20;30;55;27;28;8;33;43;34;167;79;31;48
"010530203";0;321;188;133;274;170;104;165;108;57;45;25;20;168;105;63;61;40;21;215;59;65;43;22;112;80;32;54;28;26;43;19;24;130;81;49;51;33;18;39;26;13;54;30;24;5;29;45;30;165;79;52;27
"010530301";0;264;127;137;233;116;117;118;53;65;38;21;17;131;62;69;64;33;31;197;36;38;19;19;66;38;28;49;24;25;80;35;45;101;50;51;42;20;22;47;24;23;43;22;21;;39;40;;126;42;24;18
"010530302";0;322;180;142;281;160;121;140;78;62;59;40;19;159;89;70;63;31;32;210;71;55;36;19;91;49;42;65;38;27;70;37;33;100;60;40;62;39;23;58;30;28;61;31;30;11;26;60;28;156;56;26;30
"010530401";0;237;123;114;211;112;99;114;59;55;42;26;16;115;60;55;54;26;28;145;66;51;25;26;58;36;22;51;26;25;51;25;26;91;50;41;30;16;14;46;24;22;44;22;22;6;21;40;17;127;33;17;16
"010530402";0;205;100;105;174;90;84;90;44;46;27;18;9;95;47;48;52;25;27;135;39;28;12;16;60;39;21;38;16;22;48;23;25;68;37;31;42;25;17;30;14;16;34;14;20;7;29;32;14;92;33;18;15
"010530501";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"010530502";0;268;124;144;238;112;126;129;58;71;35;16;19;140;69;71;63;27;36;172;66;51;25;26;64;37;27;69;30;39;54;20;34;106;48;58;44;23;21;43;18;25;45;23;22;5;21;41;20;151;52;23;29
"010530503";0;436;247;189;399;233;166;225;132;93;62;30;32;242;147;95;95;56;39;235;163;98;60;38;150;93;57;77;46;31;74;34;40;168;104;64;59;34;25;76;42;34;96;53;43;9;42;59;55;234;108;60;48
"010530601";0;370;206;164;333;188;145;184;98;86;65;35;30;172;96;76;96;57;39;170;163;110;54;56;100;66;34;67;34;33;56;34;22;139;75;64;60;28;32;68;41;27;66;44;22;8;35;61;38;191;92;51;41
"010530602";0;307;160;147;272;144;128;131;65;66;42;21;21;168;87;81;62;36;26;148;124;90;51;39;87;56;31;54;26;28;41;11;30;111;52;59;53;29;24;49;24;25;59;39;20;7;23;52;35;155;72;37;35
